timestamp_window,device,start_time_ms,end_time_ms,duration_ms,num_packets,total_bytes,mean_pkt_len,interarrival_mean_ms,label,pps
1970-01-01 00:11:12,sensor_vib_02,672198,672359,5000,2,194,97.0,161.0,Normal,0.399999920000016
1970-01-01 00:11:13,hmi_disp_04,673037,673991,5000,4,384,96.0,318.0,Normal,0.799999840000032
1970-01-01 00:11:13,sensor_press_03,673480,673991,5000,2,192,96.0,511.0,Normal,0.399999920000016
1970-01-01 00:11:13,sensor_temp_01,673037,673480,5000,2,245,122.5,443.0,Normal,0.399999920000016
1970-01-01 00:11:13,sensor_vib_02,673991,673991,5000,1,122,122.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:14,hmi_disp_04,674508,674867,5000,2,275,137.5,359.0,Normal,0.399999920000016
1970-01-01 00:11:14,sensor_press_03,674321,674867,5000,2,175,87.5,546.0,Normal,0.399999920000016
1970-01-01 00:11:14,sensor_temp_01,674867,674867,5000,1,115,115.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:14,sensor_vib_02,674508,674508,5000,1,91,91.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:15,hmi_disp_04,675198,675893,5000,3,445,148.33333333333334,347.5,Normal,0.599999880000024
1970-01-01 00:11:15,sensor_press_03,675198,675581,5000,2,206,103.0,383.0,Normal,0.399999920000016
1970-01-01 00:11:15,sensor_temp_01,675581,675893,5000,2,189,94.5,312.0,Normal,0.399999920000016
1970-01-01 00:11:15,sensor_vib_02,675198,675581,5000,2,286,143.0,383.0,Normal,0.399999920000016
1970-01-01 00:11:16,hmi_disp_04,676237,676625,5000,3,363,121.0,194.0,Normal,0.599999880000024
1970-01-01 00:11:16,sensor_temp_01,676625,676625,5000,1,122,122.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:16,sensor_vib_02,676237,676625,5000,3,336,112.0,194.0,Normal,0.599999880000024
1970-01-01 00:11:17,hmi_disp_04,677777,677777,5000,1,168,168.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:17,sensor_press_03,677102,677777,5000,2,371,185.5,675.0,Normal,0.399999920000016
1970-01-01 00:11:17,sensor_temp_01,677102,677473,5000,2,197,98.5,371.0,Normal,0.399999920000016
1970-01-01 00:11:18,hmi_disp_04,678191,678191,5000,1,184,184.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:18,sensor_press_03,678643,678643,5000,1,132,132.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:18,sensor_temp_01,678643,678643,5000,1,71,71.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:18,sensor_vib_02,678191,678191,5000,1,158,158.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:19,hmi_disp_04,679006,679006,5000,1,194,194.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:19,sensor_press_03,679006,679658,5000,2,145,72.5,652.0,Normal,0.399999920000016
1970-01-01 00:11:19,sensor_temp_01,679006,679658,5000,2,128,64.0,652.0,Normal,0.399999920000016
1970-01-01 00:11:19,sensor_vib_02,679286,679658,5000,2,247,123.5,372.0,Normal,0.399999920000016
1970-01-01 00:11:20,hmi_disp_04,680104,680816,5000,3,369,123.0,356.0,Normal,0.599999880000024
1970-01-01 00:11:20,sensor_press_03,680445,680445,5000,1,151,151.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:20,sensor_temp_01,680445,680816,5000,2,268,134.0,371.0,Normal,0.399999920000016
1970-01-01 00:11:20,sensor_vib_02,680104,680445,5000,2,233,116.5,341.0,Normal,0.399999920000016
1970-01-01 00:11:21,sensor_press_03,681204,681626,5000,3,427,142.33333333333334,211.0,Normal,0.599999880000024
1970-01-01 00:11:21,sensor_temp_01,681318,681626,5000,2,301,150.5,308.0,Normal,0.399999920000016
1970-01-01 00:11:21,sensor_vib_02,681204,681204,5000,1,141,141.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:22,hmi_disp_04,682105,682105,5000,1,119,119.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:22,sensor_press_03,682105,682950,5000,3,340,113.33333333333333,422.5,Normal,0.599999880000024
1970-01-01 00:11:22,sensor_temp_01,682105,682724,5000,3,545,181.66666666666666,309.5,Normal,0.599999880000024
1970-01-01 00:11:22,sensor_vib_02,682283,682724,5000,2,125,62.5,441.0,Normal,0.399999920000016
1970-01-01 00:11:23,hmi_disp_04,683498,683863,5000,2,284,142.0,365.0,Normal,0.399999920000016
1970-01-01 00:11:23,sensor_press_03,683380,683380,5000,1,185,185.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:23,sensor_temp_01,683380,683863,5000,3,370,123.33333333333333,241.5,Normal,0.599999880000024
1970-01-01 00:11:23,sensor_vib_02,683380,683498,5000,2,123,61.5,118.0,Normal,0.399999920000016
1970-01-01 00:11:24,sensor_press_03,684182,684796,5000,3,396,132.0,307.0,Normal,0.599999880000024
1970-01-01 00:11:24,sensor_temp_01,684182,684600,5000,2,269,134.5,418.0,Normal,0.399999920000016
1970-01-01 00:11:24,sensor_vib_02,684600,684600,5000,1,200,200.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:25,hmi_disp_04,685449,685449,5000,1,158,158.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:25,sensor_press_03,685260,685260,5000,1,83,83.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:25,sensor_temp_01,685260,685848,5000,2,249,124.5,588.0,Normal,0.399999920000016
1970-01-01 00:11:25,sensor_vib_02,685260,685260,5000,1,56,56.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:26,hmi_disp_04,686054,686823,5000,3,453,151.0,384.5,Normal,0.599999880000024
1970-01-01 00:11:26,sensor_press_03,686054,686823,5000,3,466,155.33333333333334,384.5,Normal,0.599999880000024
1970-01-01 00:11:26,sensor_temp_01,686385,686676,5000,2,393,196.5,291.0,Normal,0.399999920000016
1970-01-01 00:11:26,sensor_vib_02,686054,686823,5000,4,539,134.75,256.3333333333333,Normal,0.799999840000032
1970-01-01 00:11:27,hmi_disp_04,687045,687836,5000,4,482,120.5,263.6666666666667,Normal,0.799999840000032
1970-01-01 00:11:27,sensor_temp_01,687357,687836,5000,2,195,97.5,479.0,Normal,0.399999920000016
1970-01-01 00:11:27,sensor_vib_02,687045,687836,5000,5,712,142.4,197.75,Normal,0.99999980000004
1970-01-01 00:11:28,hmi_disp_04,688076,688587,5000,3,427,142.33333333333334,255.5,Normal,0.599999880000024
1970-01-01 00:11:28,sensor_press_03,688076,688076,5000,1,75,75.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:28,sensor_temp_01,688076,688076,5000,1,110,110.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:28,sensor_vib_02,688076,688076,5000,1,189,189.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:29,sensor_press_03,689348,689348,5000,1,53,53.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:29,sensor_temp_01,689050,689642,5000,3,289,96.33333333333333,296.0,Normal,0.599999880000024
1970-01-01 00:11:29,sensor_vib_02,689050,689348,5000,2,273,136.5,298.0,Normal,0.399999920000016
1970-01-01 00:11:30,sensor_press_03,690027,690453,5000,2,194,97.0,426.0,Normal,0.399999920000016
1970-01-01 00:11:30,sensor_temp_01,690453,690453,5000,1,181,181.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:30,sensor_vib_02,690027,690833,5000,3,486,162.0,403.0,Normal,0.599999880000024
1970-01-01 00:11:31,hmi_disp_04,691170,691876,5000,2,332,166.0,706.0,Normal,0.399999920000016
1970-01-01 00:11:31,sensor_press_03,691170,691170,5000,1,84,84.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:31,sensor_temp_01,691876,691876,5000,1,57,57.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:31,sensor_vib_02,691170,691876,5000,3,361,120.33333333333333,353.0,Normal,0.599999880000024
1970-01-01 00:11:32,hmi_disp_04,692075,692320,5000,2,158,79.0,245.0,Normal,0.399999920000016
1970-01-01 00:11:32,sensor_press_03,692320,692320,5000,1,149,149.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:32,sensor_temp_01,692075,692759,5000,3,344,114.66666666666667,342.0,Normal,0.599999880000024
1970-01-01 00:11:32,sensor_vib_02,692759,692759,5000,1,170,170.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:33,hmi_disp_04,693222,693980,5000,4,468,117.0,252.66666666666666,Normal,0.799999840000032
1970-01-01 00:11:33,sensor_press_03,693795,693795,5000,1,177,177.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:33,sensor_temp_01,693222,693374,5000,2,221,110.5,152.0,Normal,0.399999920000016
1970-01-01 00:11:33,sensor_vib_02,693222,693980,5000,3,464,154.66666666666666,379.0,Normal,0.599999880000024
1970-01-01 00:11:34,hmi_disp_04,694700,694700,5000,1,167,167.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:34,sensor_press_03,694454,694700,5000,2,209,104.5,246.0,Normal,0.399999920000016
1970-01-01 00:11:34,sensor_temp_01,694454,694454,5000,1,113,113.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:34,sensor_vib_02,694454,694454,5000,1,56,56.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:35,hmi_disp_04,695088,695540,5000,3,522,174.0,226.0,Normal,0.599999880000024
1970-01-01 00:11:35,sensor_press_03,695904,695904,5000,1,105,105.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:35,sensor_temp_01,695439,695904,5000,2,294,147.0,465.0,Normal,0.399999920000016
1970-01-01 00:11:35,sensor_vib_02,695439,695439,5000,1,74,74.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:36,sensor_press_03,696243,696723,5000,2,262,131.0,480.0,Normal,0.399999920000016
1970-01-01 00:11:36,sensor_temp_01,696134,696723,5000,3,389,129.66666666666666,294.5,Normal,0.599999880000024
1970-01-01 00:11:36,sensor_vib_02,696723,696723,5000,1,96,96.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:37,hmi_disp_04,697090,697090,5000,1,131,131.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:37,sensor_press_03,697090,697365,5000,2,183,91.5,275.0,Normal,0.399999920000016
1970-01-01 00:11:37,sensor_temp_01,697090,697799,5000,3,361,120.33333333333333,354.5,Normal,0.599999880000024
1970-01-01 00:11:37,sensor_vib_02,697799,697988,5000,2,159,79.5,189.0,Normal,0.399999920000016
1970-01-01 00:11:38,sensor_press_03,698209,698209,5000,1,66,66.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:38,sensor_temp_01,698691,698691,5000,1,83,83.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:39,hmi_disp_04,699165,699624,5000,2,314,157.0,459.0,Normal,0.399999920000016
1970-01-01 00:11:39,sensor_temp_01,699624,699624,5000,1,133,133.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:39,sensor_vib_02,699165,699165,5000,1,58,58.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:40,hmi_disp_04,700530,700530,5000,1,90,90.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:40,sensor_press_03,700714,700714,5000,1,91,91.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:40,sensor_vib_02,700047,700714,5000,3,427,142.33333333333334,333.5,Normal,0.599999880000024
1970-01-01 00:11:41,hmi_disp_04,701186,701186,5000,1,60,60.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:41,sensor_press_03,701063,701439,5000,3,416,138.66666666666666,188.0,Normal,0.599999880000024
1970-01-01 00:11:41,sensor_vib_02,701706,701706,5000,1,180,180.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:42,hmi_disp_04,702486,702857,5000,2,260,130.0,371.0,Normal,0.399999920000016
1970-01-01 00:11:42,sensor_press_03,702857,702857,5000,1,68,68.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:42,sensor_temp_01,702857,702857,5000,1,118,118.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:43,hmi_disp_04,703204,703522,5000,2,298,149.0,318.0,Normal,0.399999920000016
1970-01-01 00:11:43,sensor_press_03,703204,703979,5000,3,376,125.33333333333333,387.5,Normal,0.599999880000024
1970-01-01 00:11:43,sensor_temp_01,703522,703979,5000,2,276,138.0,457.0,Normal,0.399999920000016
1970-01-01 00:11:43,sensor_vib_02,703204,703522,5000,2,266,133.0,318.0,Normal,0.399999920000016
1970-01-01 00:11:44,hmi_disp_04,704333,704694,5000,2,261,130.5,361.0,Normal,0.399999920000016
1970-01-01 00:11:44,sensor_press_03,704694,704694,5000,1,100,100.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:44,sensor_temp_01,704802,704802,5000,1,123,123.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:44,sensor_vib_02,704802,704802,5000,1,54,54.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:45,hmi_disp_04,705357,705357,5000,1,156,156.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:45,sensor_press_03,705357,705643,5000,2,241,120.5,286.0,Normal,0.399999920000016
1970-01-01 00:11:45,sensor_temp_01,705357,705643,5000,2,307,153.5,286.0,Normal,0.399999920000016
1970-01-01 00:11:45,sensor_vib_02,705357,705643,5000,2,264,132.0,286.0,Normal,0.399999920000016
1970-01-01 00:11:46,hmi_disp_04,706191,706373,5000,2,257,128.5,182.0,Normal,0.399999920000016
1970-01-01 00:11:46,sensor_press_03,706088,706746,5000,3,482,160.66666666666666,329.0,Normal,0.599999880000024
1970-01-01 00:11:46,sensor_temp_01,706088,706088,5000,1,67,67.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:46,sensor_vib_02,706088,706373,5000,2,236,118.0,285.0,Normal,0.399999920000016
1970-01-01 00:11:47,hmi_disp_04,707393,707759,5000,2,235,117.5,366.0,Normal,0.399999920000016
1970-01-01 00:11:47,sensor_press_03,707097,707393,5000,2,235,117.5,296.0,Normal,0.399999920000016
1970-01-01 00:11:47,sensor_temp_01,707097,707759,5000,3,260,86.66666666666667,331.0,Normal,0.599999880000024
1970-01-01 00:11:47,sensor_vib_02,707393,707393,5000,1,83,83.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:48,hmi_disp_04,708063,708063,5000,1,173,173.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:48,sensor_press_03,708269,708269,5000,1,64,64.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:48,sensor_temp_01,708063,708819,5000,4,394,98.5,252.0,Normal,0.799999840000032
1970-01-01 00:11:48,sensor_vib_02,708063,708269,5000,2,234,117.0,206.0,Normal,0.399999920000016
1970-01-01 00:11:49,hmi_disp_04,709397,709397,5000,1,109,109.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:49,sensor_press_03,709801,709801,5000,1,96,96.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:49,sensor_temp_01,709019,709019,5000,1,186,186.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:49,sensor_vib_02,709397,709397,5000,1,127,127.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:50,hmi_disp_04,710087,710087,5000,1,159,159.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:50,sensor_press_03,710243,710243,5000,1,69,69.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:50,sensor_temp_01,710087,710582,5000,2,353,176.5,495.0,Normal,0.399999920000016
1970-01-01 00:11:51,hmi_disp_04,711154,711521,5000,2,304,152.0,367.0,Normal,0.399999920000016
1970-01-01 00:11:51,sensor_press_03,711521,711688,5000,2,231,115.5,167.0,Normal,0.399999920000016
1970-01-01 00:11:51,sensor_temp_01,711019,711521,5000,2,145,72.5,502.0,Normal,0.399999920000016
1970-01-01 00:11:51,sensor_vib_02,711154,711521,5000,2,176,88.0,367.0,Normal,0.399999920000016
1970-01-01 00:11:52,hmi_disp_04,712378,712378,5000,1,133,133.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:52,sensor_press_03,712378,712847,5000,2,260,130.0,469.0,Normal,0.399999920000016
1970-01-01 00:11:52,sensor_temp_01,712378,712378,5000,1,58,58.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:53,hmi_disp_04,713615,713615,5000,1,54,54.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:53,sensor_press_03,713037,713615,5000,3,228,76.0,289.0,Normal,0.599999880000024
1970-01-01 00:11:53,sensor_temp_01,713037,713797,5000,3,416,138.66666666666666,380.0,Normal,0.599999880000024
1970-01-01 00:11:54,hmi_disp_04,714258,714792,5000,3,437,145.66666666666666,267.0,Normal,0.599999880000024
1970-01-01 00:11:54,sensor_temp_01,714258,714258,5000,1,102,102.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:54,sensor_vib_02,714792,714792,5000,1,90,90.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:55,hmi_disp_04,715271,715271,5000,1,109,109.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:55,sensor_temp_01,715656,715799,5000,2,239,119.5,143.0,Normal,0.399999920000016
1970-01-01 00:11:56,hmi_disp_04,716489,716489,5000,1,168,168.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:56,sensor_vib_02,716489,716770,5000,2,332,166.0,281.0,Normal,0.399999920000016
1970-01-01 00:11:57,hmi_disp_04,717152,717152,5000,1,185,185.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:57,sensor_press_03,717562,717562,5000,1,162,162.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:57,sensor_temp_01,717152,717562,5000,2,236,118.0,410.0,Normal,0.399999920000016
1970-01-01 00:11:57,sensor_vib_02,717562,717896,5000,2,218,109.0,334.0,Normal,0.399999920000016
1970-01-01 00:11:58,hmi_disp_04,718303,718303,5000,1,61,61.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:58,sensor_temp_01,718503,718503,5000,1,147,147.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:58,sensor_vib_02,718303,718503,5000,2,130,65.0,200.0,Normal,0.399999920000016
1970-01-01 00:11:59,hmi_disp_04,719283,719910,5000,4,552,138.0,209.0,Normal,0.799999840000032
1970-01-01 00:11:59,sensor_press_03,719283,719283,5000,1,153,153.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:59,sensor_temp_01,719910,719910,5000,1,192,192.0,0.0,Normal,0.199999960000008
1970-01-01 00:11:59,sensor_vib_02,719910,719910,5000,1,164,164.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:00,hmi_disp_04,720924,720924,5000,1,131,131.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:00,sensor_temp_01,720124,720124,5000,1,116,116.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:00,sensor_vib_02,720579,720579,5000,1,173,173.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:01,sensor_press_03,721146,721458,5000,2,380,190.0,312.0,Normal,0.399999920000016
1970-01-01 00:12:01,sensor_temp_01,721146,721458,5000,2,366,183.0,312.0,Normal,0.399999920000016
1970-01-01 00:12:02,hmi_disp_04,722723,722723,5000,1,129,129.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:02,sensor_press_03,722079,722079,5000,1,165,165.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:02,sensor_temp_01,722079,722446,5000,2,123,61.5,367.0,Normal,0.399999920000016
1970-01-01 00:12:02,sensor_vib_02,722079,722079,5000,1,85,85.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:03,hmi_disp_04,723104,723104,5000,1,91,91.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:03,sensor_press_03,723104,723919,5000,3,274,91.33333333333333,407.5,Normal,0.599999880000024
1970-01-01 00:12:03,sensor_temp_01,723696,723919,5000,2,214,107.0,223.0,Normal,0.399999920000016
1970-01-01 00:12:03,sensor_vib_02,723104,723104,5000,1,79,79.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:04,hmi_disp_04,724708,724992,5000,2,278,139.0,284.0,Normal,0.399999920000016
1970-01-01 00:12:04,sensor_press_03,724411,724992,5000,2,340,170.0,581.0,Normal,0.399999920000016
1970-01-01 00:12:04,sensor_temp_01,724411,724992,5000,2,215,107.5,581.0,Normal,0.399999920000016
1970-01-01 00:12:04,sensor_vib_02,724992,724992,5000,1,70,70.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:05,hmi_disp_04,725862,725862,5000,1,173,173.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:05,sensor_press_03,725862,725862,5000,1,62,62.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:05,sensor_vib_02,725388,725862,5000,2,231,115.5,474.0,Normal,0.399999920000016
1970-01-01 00:12:06,hmi_disp_04,726237,726687,5000,2,377,188.5,450.0,Normal,0.399999920000016
1970-01-01 00:12:06,sensor_press_03,726237,726687,5000,2,326,163.0,450.0,Normal,0.399999920000016
1970-01-01 00:12:06,sensor_temp_01,726237,726687,5000,2,191,95.5,450.0,Normal,0.399999920000016
1970-01-01 00:12:06,sensor_vib_02,726687,726687,5000,1,83,83.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:07,hmi_disp_04,727091,727865,5000,4,519,129.75,258.0,Normal,0.799999840000032
1970-01-01 00:12:07,sensor_press_03,727360,727621,5000,2,325,162.5,261.0,Normal,0.399999920000016
1970-01-01 00:12:07,sensor_temp_01,727091,727865,5000,4,579,144.75,258.0,Normal,0.799999840000032
1970-01-01 00:12:07,sensor_vib_02,727091,727865,5000,3,257,85.66666666666667,387.0,Normal,0.599999880000024
1970-01-01 00:12:08,hmi_disp_04,728456,728931,5000,2,289,144.5,475.0,Normal,0.399999920000016
1970-01-01 00:12:08,sensor_press_03,728799,728799,5000,1,77,77.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:08,sensor_temp_01,728456,728931,5000,3,436,145.33333333333334,237.5,Normal,0.599999880000024
1970-01-01 00:12:08,sensor_vib_02,728456,728456,5000,1,89,89.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:09,sensor_press_03,729411,729411,5000,1,101,101.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:09,sensor_vib_02,729230,729411,5000,2,150,75.0,181.0,Normal,0.399999920000016
1970-01-01 00:12:10,hmi_disp_04,730062,730899,5000,3,505,168.33333333333334,418.5,Normal,0.599999880000024
1970-01-01 00:12:10,sensor_press_03,730178,730899,5000,3,348,116.0,360.5,Normal,0.599999880000024
1970-01-01 00:12:10,sensor_temp_01,730062,730899,5000,3,421,140.33333333333334,418.5,Normal,0.599999880000024
1970-01-01 00:12:10,sensor_vib_02,730458,730458,5000,1,197,197.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:11,hmi_disp_04,731232,731232,5000,1,192,192.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:11,sensor_press_03,731077,731707,5000,2,328,164.0,630.0,Normal,0.399999920000016
1970-01-01 00:12:11,sensor_temp_01,731077,731825,5000,2,223,111.5,748.0,Normal,0.399999920000016
1970-01-01 00:12:11,sensor_vib_02,731077,731825,5000,4,477,119.25,249.33333333333334,Normal,0.799999840000032
1970-01-01 00:12:12,hmi_disp_04,732558,732558,5000,1,157,157.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:12,sensor_press_03,732266,732266,5000,1,176,176.0,0.0,Normal,0.199999960000008
1970-01-01 00:12:12,sensor_temp_01,732266,732729,5000,2,231,115.5,463.0,Normal,0.399999920000016
1970-01-01 00:12:12,sensor_vib_02,732266,732729,5000,3,428,142.66666666666666,231.5,Normal,0.599999880000024
1970-01-01 00:12:13,hmi_disp_04,733177,733665,5000,2,349,174.5,488.0,Normal,0.399999920000016
1970-01-01 00:12:13,sensor_press_03,733177,733665,5000,2,183,91.5,488.0,Normal,0.399999920000016
